Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1772341,6,2016-06-24,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",485762,"2012-11-02","Rich Moore"
tt0359950,6,2016-06-24,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950,Movie,7.3,114,2013,"Drama, Fantasy, Romance, Adventure, Comedy",360826,"2013-12-25","Ben Stiller"
tt2381249,6,2016-06-24,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",437029,"2015-07-31","Christopher McQuarrie"
tt3235888,6,2016-06-24,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",290787,"2015-03-13","David Robert Mitchell"
tt0067927,6,2016-06-24,"Vanishing Point","Vanishing Point",https://www.imdb.com/title/tt0067927,Movie,7.2,99,1971,"Thriller, Crime, Action",31873,"1971-03-13","Richard C. Sarafian"
tt1193138,6,2016-06-24,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",356940,"2009-12-23","Jason Reitman"
tt0914863,6,2016-06-24,"Unthinkable","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",98457,"2010-05-26","Gregor Jordan"
tt0418279,6,2016-06-24,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",703926,"2007-07-03","Michael Bay"
tt0086190,6,2016-06-24,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1180203,"1983-05-25","Richard Marquand"
tt0121765,6,2016-06-24,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",800931,"2002-05-16","George Lucas"
tt0120915,6,2016-06-24,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",904735,"1999-05-19","George Lucas"
tt0462538,6,2016-06-24,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",359318,"2007-07-27","David Silverman"
tt0375063,6,2016-06-24,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",213176,"2004-10-22","Alexander Payne"
tt0387564,6,2016-06-24,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",496522,"2004-10-29","James Wan"
tt3170832,6,2016-06-24,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",472182,"2016-01-22","Lenny Abrahamson"
tt0976051,6,2016-06-24,"The Reader","The Reader",https://www.imdb.com/title/tt0976051,Movie,7.6,124,2008,"Drama, Romance, Mystery",270421,"2009-01-30","Stephen Daldry"
tt0133093,6,2016-06-24,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2184566,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0290673,6,2016-06-24,"Irreversible","Irréversible",https://www.imdb.com/title/tt0290673,Movie,7.3,97,2002,"Crime, Mystery, Drama, Thriller",158059,"2002-05-22","Gaspar Noé"
tt0816692,6,2016-06-24,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2400913,"2014-11-07","Christopher Nolan"
tt1119646,6,2016-06-24,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",900884,"2009-06-05","Todd Phillips"
tt0475290,6,2016-06-24,"Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290,Movie,6.3,106,2016,"Comedy, Mystery, Drama",147614,"2016-02-05","Ethan Coen,Joel Coen"
tt0119174,6,2016-06-24,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",458487,"1997-09-12","David Fincher"
tt1201167,6,2016-06-24,"Funny People","Funny People",https://www.imdb.com/title/tt1201167,Movie,6.3,146,2009,"Comedy, Drama",126271,"2009-07-31","Judd Apatow"
tt1136608,6,2016-06-24,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",740983,"2009-08-14","Neill Blomkamp"
tt0317248,6,2016-06-24,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",848189,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0450259,6,2016-06-24,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",613506,"2006-12-08","Edward Zwick"
tt1095217,6,2016-06-24,"Bad Lieutenant: Port of Call New Orleans","The Bad Lieutenant: Port of Call - New Orleans",https://www.imdb.com/title/tt1095217,Movie,6.6,122,2009,"Crime, Drama, Mystery",83573,"2009-12-11","Werner Herzog"
tt0144084,6,2016-06-24,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",797336,"2000-04-14","Mary Harron"
tt0298203,6,2016-06-24,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",343017,"2002-11-08","Curtis Hanson"
tt0331811,6,2016-06-24,"11:14","11:14",https://www.imdb.com/title/tt0331811,Movie,7.1,86,2003,"Crime, Drama, Mystery, Thriller, Comedy",51722,"2004-08-20","Greg Marcks"
tt3488710,7,2016-06-24,"The Walk","The Walk",https://www.imdb.com/title/tt3488710,Movie,7.3,123,2015,"Adventure, Biography, Drama",139744,"2015-10-09","Robert Zemeckis"
tt1650062,7,2016-06-24,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",376260,"2011-06-10","J.J. Abrams"
tt0978764,7,2016-06-24,"Sucker Punch","Sucker Punch",https://www.imdb.com/title/tt0978764,Movie,6.1,110,2011,"Fantasy, Action, Adventure, Thriller",258313,"2011-03-25","Zack Snyder"
tt1515091,7,2016-06-24,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",495599,"2011-12-16","Guy Ritchie"
tt2872718,7,2016-06-24,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",647197,"2014-10-31","Dan Gilroy"
tt0110632,7,2016-06-24,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632,Movie,7.2,119,1994,"Romance, Crime",262749,"1994-08-26","Oliver Stone"
tt0405159,7,2016-06-24,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",752951,"2005-01-28","Clint Eastwood"
tt2692904,7,2016-06-24,"Locke","Locke",https://www.imdb.com/title/tt2692904,Movie,7.1,85,2013,"Drama",165927,"2014-04-18","Steven Knight"
tt0120735,7,2016-06-24,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",640117,"1998-08-28","Guy Ritchie"
tt3464902,7,2016-06-24,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",323211,"2015-10-16","Yorgos Lanthimos"
tt0369610,7,2016-06-24,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",714329,"2015-06-12","Colin Trevorrow"
tt4973112,7,2016-06-24,"Hitting the Apex","Hitting the Apex",https://www.imdb.com/title/tt4973112,Movie,8.1,138,2015,"Documentary, Sport",4343,"2015-09-23","Mark Neale"
tt0095016,7,2016-06-24,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1000306,"1988-07-20","John McTiernan"
tt0838221,7,2016-06-24,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",226674,"2007-10-26","Wes Anderson"
tt2883512,7,2016-06-24,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",245126,"2014-05-30","Jon Favreau"
tt3682448,7,2016-06-24,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",339185,"2015-10-16","Steven Spielberg"
tt1024648,7,2016-06-24,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",656511,"2012-10-12","Ben Affleck"
tt0765429,7,2016-06-24,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",476389,"2007-11-02","Ridley Scott"
tt1067583,8,2016-06-24,"Water for Elephants","Water for Elephants",https://www.imdb.com/title/tt1067583,Movie,6.9,120,2011,"Drama, Romance",122905,"2011-04-22","Francis Lawrence"
tt0120815,8,2016-06-24,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1591079,"1998-07-24","Steven Spielberg"
tt0151804,8,2016-06-24,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",302247,"1999-02-19","Mike Judge"
tt0095647,8,2016-06-24,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647,Movie,7.8,128,1988,"Thriller, Mystery, Crime, Drama",124119,"1989-01-27","Alan Parker"
tt3659388,8,2016-06-24,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",979762,"2015-10-02","Ridley Scott"
tt0049470,8,2016-06-24,"The Man Who Knew Too Much","The Man Who Knew Too Much",https://www.imdb.com/title/tt0049470,Movie,7.4,120,1956,"Mystery, Drama, Crime, Thriller",74333,"1956-06-01","Alfred Hitchcock"
tt2096673,8,2016-06-24,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",883066,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt1205489,8,2016-06-24,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",846938,"2009-01-09","Clint Eastwood"
tt0116282,8,2016-06-24,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",764691,"1996-04-05","Joel Coen,Ethan Coen"
tt0363589,8,2016-06-24,"Elephant","Elephant",https://www.imdb.com/title/tt0363589,Movie,7.1,81,2003,"Drama, Crime, Thriller",101916,"2003-11-14","Gus Van Sant"
tt0246578,8,2016-06-24,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",891851,"2001-01-19","Richard Kelly"
tt0097165,8,2016-06-24,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",609217,"1989-06-09","Peter Weir"
tt2545118,8,2016-06-24,"Blackfish","Blackfish",https://www.imdb.com/title/tt2545118,Movie,8.1,83,2013,"Documentary, Drama, Thriller",75485,"2013-07-26","Gabriela Cowperthwaite"
tt0118715,8,2016-06-24,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",899362,"1998-03-06","Joel Coen,Ethan Coen"
tt2948356,8,2016-06-24,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",591082,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt0052357,8,2016-06-24,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",450246,"1958-05-28","Alfred Hitchcock"
tt0840361,8,2016-06-24,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",437255,"2010-09-17","Ben Affleck"
tt0469494,8,2016-06-24,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",681750,"2008-01-25","Paul Thomas Anderson"
tt0340377,8,2016-06-24,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377,Movie,7.6,89,2003,"Comedy, Drama",77159,"2003-12-05","Tom McCarthy"
tt1979320,8,2016-06-24,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",544316,"2013-09-27","Ron Howard"
tt1241325,8,2016-06-24,"Objectified","Objectified",https://www.imdb.com/title/tt1241325,Movie,7.0,75,2009,"Documentary",3775,"2009-05-22","Gary Hustwit"
tt0071853,8,2016-06-24,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",593416,"1975-07-18","Terry Gilliam,Terry Jones"
tt0120737,8,2016-06-24,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2138133,"2001-12-19","Peter Jackson"
tt1490017,8,2016-06-24,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",406639,"2014-02-07","Phil Lord,Christopher Miller"
tt1250777,8,2016-06-24,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",613277,"2010-04-16","Matthew Vaughn"
tt0780536,8,2016-06-24,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",483594,"2008-02-29","Martin McDonagh"
tt2084970,8,2016-06-24,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",861290,"2014-12-25","Morten Tyldum"
tt1454468,8,2016-06-24,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",887570,"2013-10-04","Alfonso Cuarón"
tt0097239,8,2016-06-24,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",122046,"1990-01-26","Bruce Beresford"
tt0947798,8,2016-06-24,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",868927,"2010-12-17","Darren Aronofsky"
tt0469021,8,2016-06-24,"Alan Partridge","Alan Partridge: Alpha Papa",https://www.imdb.com/title/tt0469021,Movie,6.9,90,2013,"Comedy, Crime, Action",33672,"2014-02-27","Declan Lowney"
tt0875113,8,2016-06-24,"99 Francs","99 francs",https://www.imdb.com/title/tt0875113,Movie,7.1,100,2007,"Comedy, Drama",21375,"2007-09-26","Jan Kounen,Laurent Lafran,Bruno Vatin"
tt2582802,9,2016-06-24,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1097544,"2014-10-15","Damien Chazelle"
tt1049413,9,2016-06-24,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1199938,"2009-05-29","Pete Docter,Bob Peterson"
tt0117951,9,2016-06-24,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",756240,"1996-08-09","Danny Boyle"
tt0076759,9,2016-06-24,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1530280,"1977-05-25","George Lucas"
tt3397884,9,2016-06-24,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",517302,"2015-10-02","Denis Villeneuve"
tt0086250,9,2016-06-24,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",983198,"1983-12-09","Brian De Palma"
tt1748122,9,2016-06-24,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",377690,"2012-06-29","Wes Anderson"
tt0119488,9,2016-06-24,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",647283,"1997-09-19","Curtis Hanson"
tt0993842,9,2016-06-24,"Hanna","Hanna",https://www.imdb.com/title/tt0993842,Movie,6.7,111,2011,"Thriller, Action, Drama, Adventure",212476,"2011-04-08","Joe Wright"
tt0468569,9,2016-06-24,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3069859,"2008-07-18","Christopher Nolan"
tt0993846,9,2016-06-24,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1717674,"2013-12-25","Martin Scorsese"
tt0075314,9,2016-06-24,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",994544,"1976-02-09","Martin Scorsese"
tt1895587,9,2016-06-24,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",524281,"2015-11-20","Tom McCarthy"
tt0401792,9,2016-06-24,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",812434,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0081505,9,2016-06-24,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1183610,"1980-06-13","Stanley Kubrick"
tt0253474,9,2016-06-24,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",982327,"2003-03-28","Roman Polanski"
tt1375666,9,2016-06-24,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2726839,"2010-07-16","Christopher Nolan"
tt1798709,9,2016-06-24,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",710459,"2014-01-10","Spike Jonze"
tt3460252,9,2016-06-24,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",702233,"2015-12-30","Quentin Tarantino"
tt0093105,9,2016-06-24,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105,Movie,7.3,121,1987,"Biography, Drama, War, Comedy",161719,"1988-01-15","Barry Levinson"
tt2267998,9,2016-06-24,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1136551,"2014-10-03","David Fincher"
tt0068646,9,2016-06-24,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2157104,"1972-03-24","Francis Ford Coppola"
tt0093058,9,2016-06-24,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",831949,"1987-07-10","Stanley Kubrick"
tt0120669,9,2016-06-24,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",313352,"1998-05-22","Terry Gilliam"
tt0057012,9,2016-06-24,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",542771,"1964-01-29","Stanley Kubrick"
tt1853728,9,2016-06-24,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western",1819776,"2012-12-25","Quentin Tarantino"
tt0112641,9,2016-06-24,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",601265,"1995-11-22","Martin Scorsese"
tt0317219,9,2016-06-24,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",514020,"2006-06-09","John Lasseter,Joe Ranft"
tt0265086,9,2016-06-24,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",444651,"2002-01-18","Ridley Scott"
tt0416449,9,2016-06-24,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",898082,"2007-03-09","Zack Snyder"
tt0358273,10,2016-06-24,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",276403,"2005-11-18","James Mangold"
tt1191111,10,2016-06-24,"Enter the Void","Enter the Void",https://www.imdb.com/title/tt1191111,Movie,7.2,161,2009,"Drama, Fantasy",92562,"2010-05-05","Gaspar Noé"
tt0047396,10,2016-06-24,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",554133,"1954-09-01","Alfred Hitchcock"
tt0209144,10,2016-06-24,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1397180,"2001-05-25","Christopher Nolan"
tt1065073,10,2016-06-24,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",377340,"2014-08-15","Richard Linklater"
tt0887912,10,2016-06-24,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",488000,"2009-07-31","Kathryn Bigelow"
tt0137523,10,2016-06-24,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2511063,"1999-10-15","David Fincher"
tt1130884,10,2016-06-24,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1578261,"2010-02-19","Martin Scorsese"
tt1392190,10,2016-06-24,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1180235,"2015-05-15","George Miller"
tt0847817,10,2016-06-24,"Helvetica","Helvetica",https://www.imdb.com/title/tt0847817,Movie,7.2,80,2007,"Documentary",8335,"2007-09-12","Gary Hustwit"
tt0066921,10,2016-06-24,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",919908,"1972-02-02","Stanley Kubrick"
tt0848228,10,2016-06-24,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1525478,"2012-05-04","Joss Whedon"
tt1424432,10,2016-06-24,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.5,106,2010,"Documentary, Biography, Sport",82292,"2011-05-25","Asif Kapadia"
tt0499549,10,2016-06-24,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1444463,"2009-12-18","James Cameron"
tt0111161,10,2016-06-24,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3094519,"1994-10-14","Frank Darabont"
tt0110912,10,2016-06-24,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2366703,"1994-10-14","Quentin Tarantino"
tt0361748,10,2016-06-24,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1714362,"2009-08-21","Quentin Tarantino"
tt4044364,10,2016-06-24,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",59376,"2014-11-28","Laura Poitras"
tt0088850,5,2016-06-24,"Brewster's Millions","Brewster's Millions",https://www.imdb.com/title/tt0088850,Movie,6.5,102,1985,"Comedy",45577,"1985-05-22","Walter Hill"
